Provinsi Asal,Provinsi Tujuan
Sumatera Utara,Aceh
Sumatera Barat,Sumatera Utara
Riau,Sumatera Utara
Jawa Barat,Sumatera Utara
Jawa Timur,Sumatera Utara
Sumatera Utara,Sumatera Barat
Jambi,Sumatera Barat
Jawa Barat,Sumatera Barat
Jawa Tengah,Sumatera Barat
Sumatera Utara,Riau
Sumatera Barat,Riau
Jawa Tengah,Riau
Jawa Timur,Riau
Sumatera Barat,Jambi
Jawa Tengah,Jambi
Sumatera Barat,Sumatera Selatan
Lampung,Sumatera Selatan
Jawa Tengah,Sumatera Selatan
DI Yogyakarta,Sumatera Selatan
Jawa Timur,Sumatera Selatan
DKI Jakarta,Lampung
Jawa Barat,Lampung
Jawa Tengah,Lampung
Jawa Timur,Lampung
DKI Jakarta,Kepulauan Bangka Belitung
Jawa Barat,Kepulauan Bangka Belitung
Jawa Tengah,Kepulauan Bangka Belitung
Jawa Timur,Kepulauan Bangka Belitung
Sumatera Utara,Kepulauan Riau
Jawa Tengah,Kepulauan Riau
Jawa Barat,DKI Jakarta
Jawa Tengah,DKI Jakarta
DI Yogyakarta,DKI Jakarta
Jawa Timur,DKI Jakarta
Banten,DKI Jakarta
Jawa Tengah,Jawa Barat
DI Yogyakarta,Jawa Barat
Jawa Barat,Jawa Tengah
DI Yogyakarta,Jawa Tengah
Jawa Timur,Jawa Tengah
Nusa Tenggara Barat,Jawa Tengah
Jawa Tengah,DI Yogyakarta
Jawa Timur,DI Yogyakarta
Nusa Tenggara Barat,DI Yogyakarta
Sulawesi Selatan,DI Yogyakarta
Jawa Tengah,Jawa Timur
DI Yogyakarta,Jawa Timur
Bali,Jawa Timur
Nusa Tenggara Barat,Jawa Timur
Sulawesi Selatan,Jawa Timur
Maluku Utara,Jawa Timur
DKI Jakarta,Banten
Jawa Barat,Banten
Jawa Tengah,Banten
Jawa Timur,Bali
Nusa Tenggara Barat,Bali
Jawa Tengah,Nusa Tenggara Barat
Jawa Tengah,Nusa Tenggara Timur
Nusa Tenggara Barat,Nusa Tenggara Timur
Sulawesi Selatan,Nusa Tenggara Timur
Jawa Barat,Kalimantan Barat
Jawa Tengah,Kalimantan Barat
Jawa Timur,Kalimantan Barat
Kalimantan Tengah,Kalimantan Barat
Jawa Tengah,Kalimantan Tengah
Jawa Timur,Kalimantan Tengah
Kalimantan Selatan,Kalimantan Tengah
Sulawesi Selatan,Kalimantan Tengah
Jawa Tengah,Kalimantan Selatan
Jawa Timur,Kalimantan Selatan
Nusa Tenggara Barat,Kalimantan Selatan
Sulawesi Selatan,Kalimantan Selatan
Jawa Timur,Kalimantan Timur
Nusa Tenggara Barat,Kalimantan Timur
Kalimantan Selatan,Kalimantan Timur
Sulawesi Selatan,Kalimantan Timur
Jawa Timur,Kalimantan Utara
Kalimantan Timur,Kalimantan Utara
Sulawesi Utara,Kalimantan Utara
Sulawesi Selatan,Kalimantan Utara
Sulawesi Selatan,Sulawesi Utara
Nusa Tenggara Barat,Sulawesi Tengah
Sulawesi Utara,Sulawesi Tengah
Sulawesi Selatan,Sulawesi Tengah
Jawa Timur,Sulawesi Selatan
Nusa Tenggara Barat,Sulawesi Selatan
Sulawesi Selatan,Sulawesi Tenggara
Gorontalo,Sulawesi Tenggara
Sulawesi Selatan,Gorontalo
Sulawesi Selatan,Sulawesi Barat
Jawa Timur,Maluku
Sulawesi Utara,Maluku
Sulawesi Selatan,Maluku
Sulawesi Utara,Maluku Utara
Jawa Timur,Papua Barat
Sulawesi Selatan,Papua Barat
Jawa Timur,Papua
Jawa Tengah,Papua
Nusa Tenggara Barat,Papua
Sulawesi Selatan,Papua
